,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
0,Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,,27722281.0,0.01809,0.00089,0.00857,1.8509940875532276,23.32,102.078658552986,,
1,Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,,28394806.0,0.0,0.0,0.00972,1.8509940875532276,23.528,102.249014354329,,
2,Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,0.21,29185511.0,0.0,0.0,0.01,1.8509940875532276,23.737,102.04582265028,,
3,Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,,30117411.0,0.0,0.0,0.0,1.8509940875532276,23.948,100.224460810072,,
4,Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,,31161378.0,0.0,0.0,0.0,1.8509940875532276,24.16,97.9259472109872,,
5,Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,,32269592.0,0.0,0.0,0.0,1.8509940875532276,24.373,95.3387363003889,,
6,Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,,33370803.0,0.01,0.0,0.0,1.8509940875532276,24.587,92.6491430408227,,
7,Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,0.21,34413603.0,0.0,0.0,0.0,1.8509940875532276,24.803,89.9540923341871,,
8,Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,,35383028.0,0.01,0.0,0.0,1.8509940875532276,25.02,87.9417880743028,,
9,Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,,36296111.0,0.01,0.0,0.0,1.8509940875532276,25.25,86.0007546392816,4.26,
10,Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,0.21,37171922.0,0.01,0.0,0.0,1.8509940875532276,25.495,84.0776554602003,,
11,Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,,38041757.0,0.01,0.0,0.0,1.8509940875532276,25.754,82.1097716001822,,
12,Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,,3033993.0,2.35419,1.056,1.94369,28.40288321167883,48.902,51.6043424952196,22.81,
13,Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,,2973044.0,2.4142,1.056,2.20543,28.496094890510943,51.076,50.0440775642123,21.98,
